Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	1	0	0.0027721	0.33721	1.2	12924000	53012000	0	-0.88217	FED1	4.319	17.97	17.97	48.55	47.18	0.6569	0	0.6569	0	0	1.344	0	0	NaN	NaN	189159.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	2	1	0.0083923	0.33651	14	12971000	57271000	0	-0.88217	FED1	4.321	18	18	48.55	47.18	0.6567	0	0.6567	0	0	1.344	0	0	NaN	NaN	1367274.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	3	2	0.014001	0.33783	14	13310000	58442000	0	-0.88217	FED1	4.322	18.02	18.02	48.56	47.19	0.6566	0	0.6566	0	0	1.343	0	0	NaN	NaN	1371935.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	4	3	0.019631	0.33633	14	12892000	56344000	0	-0.88217	FED1	4.324	18.05	18.05	48.56	47.19	0.6564	0	0.6564	0	0	1.343	0	0	NaN	NaN	1362340.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	5	4	0.025237	0.37235	14	12717000	56812000	1	-0.88217	FED1	4.326	18.07	18.07	48.56	47.19	0.6562	0	0.6562	0	0	1.343	0	0	NaN	NaN	1348698.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	7	5	0.031443	0.38077	14	12607000	55812000	1	-0.88217	FED1	4.327	18.1	18.1	48.56	47.19	0.6561	0	0.6561	0	0	1.342	0	0	NaN	NaN	1311273.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	9	6	0.037789	0.33745	14	12605000	56059000	0	-0.88217	FED1	4.329	18.12	18.12	48.56	47.2	0.6559	0	0.6559	0	0	1.342	0	0	NaN	NaN	1341021	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	10	7	0.043413	0.33676	14	13112000	57906000	0	-0.88217	FED1	4.331	18.15	18.15	48.56	47.2	0.6557	0	0.6557	0	0	1.341	0	0	NaN	NaN	1391072.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	11	8	0.049026	0.33721	14	12922000	56749000	0	-0.88217	FED1	4.332	18.17	18.17	48.56	47.2	0.6556	0	0.6556	0	0	1.341	0	0	NaN	NaN	1359866	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	12	9	0.054646	0.47889	14	12924000	56857000	3	-0.88217	FED1	4.334	18.19	18.19	48.56	47.2	0.6554	0	0.6554	0	0	1.34	0	0	NaN	NaN	1363850.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	16	10	0.062627	0.33636	14	12487000	55322000	0	-0.88217	FED1	4.336	18.23	18.23	48.57	47.2	0.6552	0	0.6552	0	0	1.34	0	0	NaN	NaN	1303498	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	17	11	0.068233	0.33789	14	12699000	56373000	0	-0.88217	FED1	4.338	18.25	18.25	48.57	47.21	0.655	0	0.655	0	0	1.339	0	0	NaN	NaN	1335777	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	18	12	0.073865	0.33802	15	12645000	56116000	0	-0.88217	FED1	4.339	18.28	18.28	48.57	47.21	0.6549	0	0.6549	0	0	1.339	0	0	NaN	NaN	1363351.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	19	13	0.079498	0.37963	15	12758000	56903000	1	-0.88217	FED1	4.341	18.3	18.3	48.57	47.21	0.6547	0	0.6547	0	0	1.339	0	0	NaN	NaN	1376935.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	21	14	0.085826	0.43351	14	12943000	57061000	2	-0.88217	FED1	4.343	18.33	18.33	48.57	47.21	0.6546	0	0.6546	0	0	1.338	0	0	NaN	NaN	1336915.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	24	15	0.093051	0.33658	14	13106000	57722000	0	-0.88217	FED1	4.345	18.36	18.36	48.57	47.22	0.6544	0	0.6544	0	0	1.338	0	0	NaN	NaN	1327951.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	25	16	0.09866	0.33744	14	12983000	57485000	0	-0.88217	FED1	4.347	18.38	18.38	48.57	47.22	0.6542	0	0.6542	0	0	1.337	0	0	NaN	NaN	1346285	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	26	17	0.10428	0.33682	15	12443000	55345000	0	-0.88217	FED1	4.348	18.41	18.41	48.57	47.22	0.654	0	0.654	0	0	1.337	0	0	NaN	NaN	1357513.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	27	18	0.1099	0.38101	14	12829000	56549000	1	-0.88217	FED1	4.35	18.43	18.43	48.58	47.22	0.6539	0	0.6539	0	0	1.336	0	0	NaN	NaN	1339034.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	29	19	0.11625	0.37324	15	13188000	58090000	1	-0.88217	FED1	4.352	18.46	18.46	48.58	47.22	0.6537	0	0.6537	0	0	1.336	0	0	NaN	NaN	1401456.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	31	20	0.12247	0.43551	14	12985000	56662000	2	-0.88217	FED1	4.353	18.48	18.48	48.58	47.23	0.6535	0	0.6535	0	0	1.335	0	0	NaN	NaN	1349533.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	34	21	0.12973	0.38042	14	12439000	54978000	1	-0.88217	FED1	4.355	18.51	18.51	48.58	47.23	0.6533	0	0.6533	0	0	1.335	0	0	NaN	NaN	1340400	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	36	22	0.13607	0.41862	14	12626000	55719000	2	-0.88217	FED1	4.357	18.54	18.54	48.58	47.23	0.6532	0	0.6532	0	0	1.334	0	0	NaN	NaN	1333474.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	39	23	0.14304	0.33732	14	13017000	56891000	0	-0.88217	FED1	4.359	18.57	18.57	48.58	47.23	0.653	0	0.653	0	0	1.334	0	0	NaN	NaN	1375469.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	40	24	0.14867	0.38206	14	12782000	56505000	1	-0.88217	FED1	4.361	18.59	18.59	48.58	47.24	0.6528	0	0.6528	0	0	1.333	0	0	NaN	NaN	1344817.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	42	25	0.15503	0.49851	15	12540000	55915000	3	-0.88217	FED1	4.363	18.62	18.62	48.58	47.24	0.6526	0	0.6526	0	0	1.333	0	0	NaN	NaN	1372726.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	46	26	0.16334	0.38082	14	12628000	55161000	1	-0.88217	FED1	4.365	18.66	18.66	48.59	47.24	0.6524	0	0.6524	0	0	1.332	0	0	NaN	NaN	1310204.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	48	27	0.16969	0.33599	14	12506000	55684000	0	-0.88217	FED1	4.367	18.68	18.68	48.59	47.24	0.6522	0	0.6522	0	0	1.332	0	0	NaN	NaN	1345240.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	49	28	0.17529	0.43616	14	12671000	56247000	2	-0.88217	FED1	4.369	18.71	18.71	48.59	47.25	0.6521	0	0.6521	0	0	1.331	0	0	NaN	NaN	1322564	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	52	29	0.18256	0.38298	15	12766000	56928000	1	-0.88217	FED1	4.371	18.74	18.74	48.59	47.25	0.6519	0	0.6519	0	0	1.331	0	0	NaN	NaN	1409539.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	54	30	0.18894	0.38187	15	12526000	56218000	1	-0.88217	FED1	4.372	18.77	18.77	48.59	47.25	0.6517	0	0.6517	0	0	1.33	0	0	NaN	NaN	1426382.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	56	31	0.19531	0.50161	15	12579000	55658000	3	-0.88217	FED1	4.374	18.79	18.79	48.59	47.25	0.6515	0	0.6515	0	0	1.33	0	0	NaN	NaN	1379902.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	60	32	0.20367	0.37503	15	12741000	56282000	1	-0.88217	FED1	4.377	18.83	18.83	48.59	47.26	0.6513	0	0.6513	0	0	1.329	0	0	NaN	NaN	1414162.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	62	33	0.20992	0.33902	15	12713000	55417000	0	-0.88217	FED1	4.379	18.85	18.85	48.6	47.26	0.6511	0	0.6511	0	0	1.329	0	0	NaN	NaN	1365018.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	63	34	0.21557	0.33885	15	12090000	54390000	0	-0.88217	FED1	4.38	18.88	18.88	48.6	47.26	0.651	0	0.651	0	0	1.328	0	0	NaN	NaN	1383949.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	64	35	0.22122	0.33898	15	12588000	55694000	0	-0.88217	FED1	4.382	18.9	18.9	48.6	47.26	0.6508	0	0.6508	0	0	1.328	0	0	NaN	NaN	1398525.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	65	36	0.22686	0.3403	15	12980000	57718000	0	-0.88217	FED1	4.383	18.93	18.93	48.6	47.26	0.6506	0	0.6506	0	0	1.328	0	0	NaN	NaN	1435534.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	66	37	0.23254	0.33944	16	12652000	55977000	0	-0.88217	FED1	4.385	18.95	18.95	48.6	47.27	0.6505	0	0.6505	0	0	1.327	0	0	NaN	NaN	1447361.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	67	38	0.23819	0.37391	16	12404000	55113000	1	-0.88217	FED1	4.387	18.97	18.97	48.6	47.27	0.6503	0	0.6503	0	0	1.327	0	0	NaN	NaN	1414954.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	69	39	0.24443	0.38146	15	12724000	57098000	1	-0.88217	FED1	4.388	19	19	48.6	47.27	0.6502	0	0.6502	0	0	1.326	0	0	NaN	NaN	1380058.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	71	40	0.25078	0.37451	15	12800000	56620000	1	-0.88217	FED1	4.39	19.03	19.03	48.6	47.27	0.65	0	0.65	0	0	1.326	0	0	NaN	NaN	1387700.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	73	41	0.25703	0.38312	15	12914000	56860000	1	-0.88217	FED1	4.392	19.05	19.05	48.61	47.27	0.6498	0	0.6498	0	0	1.325	0	0	NaN	NaN	1378298.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	75	42	0.26341	0.33917	16	12871000	57308000	0	-0.88217	FED1	4.394	19.08	19.08	48.61	47.28	0.6496	0	0.6496	0	0	1.325	0	0	NaN	NaN	1455838.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	76	43	0.26906	0.4988	15	12739000	56192000	3	-0.88217	FED1	4.395	19.11	19.11	48.61	47.28	0.6495	0	0.6495	0	0	1.325	0	0	NaN	NaN	1410057.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	80	44	0.27738	0.382	15	12616000	55743000	1	-0.88217	FED1	4.398	19.14	19.14	48.61	47.28	0.6492	0	0.6492	0	0	1.324	0	0	NaN	NaN	1393786.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	82	45	0.28374	0.33961	15	12857000	56737000	0	-0.88217	FED1	4.4	19.17	19.17	48.61	47.28	0.6491	0	0.6491	0	0	1.323	0	0	NaN	NaN	1378016.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	83	46	0.2894	0.33847	15	12770000	56203000	0	-0.88217	FED1	4.401	19.19	19.19	48.61	47.29	0.6489	0	0.6489	0	0	1.323	0	0	NaN	NaN	1426379	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	84	47	0.29504	0.33869	15	12866000	56546000	0	-0.88217	FED1	4.403	19.22	19.22	48.61	47.29	0.6487	0	0.6487	0	0	1.323	0	0	NaN	NaN	1414544.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	85	48	0.30069	0.37471	15	12278000	55347000	1	-0.88217	FED1	4.405	19.24	19.24	48.61	47.29	0.6486	0	0.6486	0	0	1.322	0	0	NaN	NaN	1382211.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	87	49	0.30693	0.33804	15	12855000	56734000	0	-0.88217	FED1	4.406	19.27	19.27	48.62	47.29	0.6484	0	0.6484	0	0	1.322	0	0	NaN	NaN	1397639.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	88	50	0.31257	0.33743	15	13161000	57581000	0	-0.88217	FED1	4.408	19.29	19.29	48.62	47.29	0.6483	0	0.6483	0	0	1.321	0	0	NaN	NaN	1416249.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	89	51	0.31819	0.33945	15	12840000	56269000	0	-0.88217	FED1	4.41	19.31	19.31	48.62	47.3	0.6481	0	0.6481	0	0	1.321	0	0	NaN	NaN	1373943	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	90	52	0.32385	0.33861	15	12499000	55707000	0	-0.88217	FED1	4.411	19.34	19.34	48.62	47.3	0.6479	0	0.6479	0	0	1.32	0	0	NaN	NaN	1411619.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	91	53	0.32949	0.33923	15	12899000	56894000	0	-0.88217	FED1	4.413	19.36	19.36	48.62	47.3	0.6478	0	0.6478	0	0	1.32	0	0	NaN	NaN	1419397.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	92	54	0.33515	0.33823	15	12468000	55471000	0	-0.88217	FED1	4.414	19.39	19.39	48.62	47.3	0.6476	0	0.6476	0	0	1.32	0	0	NaN	NaN	1401527.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	93	55	0.34078	0.33806	15	12864000	56752000	0	-0.88217	FED1	4.416	19.41	19.41	48.62	47.31	0.6475	0	0.6475	0	0	1.319	0	0	NaN	NaN	1401244.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	94	56	0.34642	0.43734	15	12308000	54629000	2	-0.88217	FED1	4.418	19.43	19.43	48.62	47.31	0.6473	0	0.6473	0	0	1.319	0	0	NaN	NaN	1364322.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	97	57	0.35371	0.38195	15	12933000	57383000	1	-0.88217	FED1	4.42	19.47	19.47	48.62	47.31	0.6471	0	0.6471	0	0	1.318	0	0	NaN	NaN	1425896.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	99	58	0.36007	0.37521	15	12876000	57108000	1	-0.88217	FED1	4.422	19.49	19.49	48.63	47.31	0.6469	0	0.6469	0	0	1.318	0	0	NaN	NaN	1386809.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	101	59	0.36633	0.43655	15	12619000	56070000	2	-0.88217	FED1	4.423	19.52	19.52	48.63	47.31	0.6468	0	0.6468	0	0	1.317	0	0	NaN	NaN	1407549.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	104	60	0.3736	0.33924	15	12631000	55943000	0	-0.88217	FED1	4.425	19.55	19.55	48.63	47.32	0.6466	0	0.6466	0	0	1.317	0	0	NaN	NaN	1393728.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	105	61	0.37926	0.33932	15	12852000	57254000	0	-0.88217	FED1	4.427	19.57	19.57	48.63	47.32	0.6464	0	0.6464	0	0	1.316	0	0	NaN	NaN	1422247.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	106	62	0.38491	0.33971	15	13036000	57316000	0	-0.88217	FED1	4.429	19.6	19.6	48.63	47.32	0.6463	0	0.6463	0	0	1.316	0	0	NaN	NaN	1436877.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	107	63	0.39057	0.34005	16	12468000	55429000	0	-0.88217	FED1	4.43	19.62	19.62	48.63	47.32	0.6461	0	0.6461	0	0	1.316	0	0	NaN	NaN	1424733.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	108	64	0.39624	0.33841	16	12940000	56940000	0	-0.88217	FED1	4.432	19.65	19.65	48.63	47.33	0.6459	0	0.6459	0	0	1.315	0	0	NaN	NaN	1455785.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	109	65	0.40188	0.33779	15	12396000	54772000	0	-0.88217	FED1	4.434	19.67	19.67	48.63	47.33	0.6458	0	0.6458	0	0	1.315	0	0	NaN	NaN	1364044	1
