Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	110	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	111	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	112	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	113	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	114	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	115	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	116	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	117	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	118	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	119	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	120	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	121	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	122	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	123	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	124	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	125	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	126	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	127	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	128	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	129	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	130	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	131	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	132	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	133	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	134	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	135	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	136	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	137	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	138	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	139	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	140	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	141	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	142	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	143	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	144	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	145	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	146	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	147	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	148	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	149	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	150	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	151	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	152	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	153	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	154	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	155	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	156	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	157	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	158	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	159	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	160	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	161	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	162	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	163	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	164	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	165	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	166	0	0	0	0	0	0	NaN	0	0	
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	167	0	0	0	0	0	0	NaN	0	0	
